HomeID,Date time,Interval Reading
15921,27/11/2012 16:00,0
15921,27/11/2012 16:30,0
15921,27/11/2012 17:00,0
15921,27/11/2012 17:30,0
15921,27/11/2012 18:00,0
15921,27/11/2012 18:30,0
15921,27/11/2012 19:00,0
15921,27/11/2012 19:30,0
15921,27/11/2012 20:00,0
15921,27/11/2012 20:30,0
15921,27/11/2012 21:00,0
15921,27/11/2012 21:30,0
15921,27/11/2012 22:00,0
15921,27/11/2012 22:30,0
15921,27/11/2012 23:00,0
15921,27/11/2012 23:30,0
15921,28/11/2012 00:00,0
15921,28/11/2012 00:30,0
15921,28/11/2012 01:00,0
15921,28/11/2012 01:30,0
15921,28/11/2012 02:00,0
15921,28/11/2012 02:30,0
15921,28/11/2012 03:00,0
15921,28/11/2012 03:30,0
15921,28/11/2012 04:00,0
15921,28/11/2012 04:30,0
15921,28/11/2012 05:00,0
15921,28/11/2012 05:30,0
15921,28/11/2012 06:00,0
15921,28/11/2012 06:30,0
15921,28/11/2012 07:00,0
15921,28/11/2012 07:30,0
15921,28/11/2012 08:00,0.00006
15921,28/11/2012 08:30,0.00829
15921,28/11/2012 09:00,0.03825
15921,28/11/2012 09:30,0.06172
15921,28/11/2012 10:00,0.07061
15921,28/11/2012 10:30,0.07682
15921,28/11/2012 11:00,0.22855
15921,28/11/2012 11:30,0.0857
15921,28/11/2012 12:00,0.07709
15921,28/11/2012 12:30,0.04547
15921,28/11/2012 13:00,0.02397
15921,28/11/2012 13:30,0.08547
15921,28/11/2012 14:00,0.01168
15921,28/11/2012 14:30,0.02206
15921,28/11/2012 15:00,0.00052
15921,28/11/2012 15:30,0
15921,28/11/2012 16:00,0
15921,28/11/2012 16:30,0
15921,28/11/2012 17:00,0
15921,28/11/2012 17:30,0
15921,28/11/2012 18:00,0
15921,28/11/2012 18:30,0
15921,28/11/2012 19:00,0
15921,28/11/2012 19:30,0
15921,28/11/2012 20:00,0
15921,28/11/2012 20:30,0
15921,28/11/2012 21:00,0
15921,28/11/2012 21:30,0
15921,28/11/2012 22:00,0
15921,28/11/2012 22:30,0
15921,28/11/2012 23:00,0
15921,28/11/2012 23:30,0
15921,29/11/2012 00:00,0
15921,29/11/2012 00:30,0
15921,29/11/2012 01:00,0
15921,29/11/2012 01:30,0
15921,29/11/2012 02:00,0
15921,29/11/2012 02:30,0
15921,29/11/2012 03:00,0
15921,29/11/2012 03:30,0
15921,29/11/2012 04:00,0
15921,29/11/2012 04:30,0
15921,29/11/2012 05:00,0
15921,29/11/2012 05:30,0
15921,29/11/2012 06:00,0
15921,29/11/2012 06:30,0
15921,29/11/2012 07:00,0
15921,29/11/2012 07:30,0
15921,29/11/2012 08:00,0.00137
15921,29/11/2012 08:30,0.02528
15921,29/11/2012 09:00,0.03726
15921,29/11/2012 09:30,0.06388
15921,29/11/2012 10:00,0.10243
15921,29/11/2012 10:30,0.15468
15921,29/11/2012 11:00,0.39926
15921,29/11/2012 11:30,0.19733
15921,29/11/2012 12:00,0.2498
15921,29/11/2012 12:30,0.46155
15921,29/11/2012 13:00,0.44518
15921,29/11/2012 13:30,0.41788
15921,29/11/2012 14:00,0.34992
15921,29/11/2012 14:30,0.56215
15921,29/11/2012 15:00,0.22657
15921,29/11/2012 15:30,0.00326
15921,29/11/2012 16:00,0
15921,29/11/2012 16:30,0
15921,29/11/2012 17:00,0
15921,29/11/2012 17:30,0
15921,29/11/2012 18:00,0
15921,29/11/2012 18:30,0
15921,29/11/2012 19:00,0
15921,29/11/2012 19:30,0
15921,29/11/2012 20:00,0
15921,29/11/2012 20:30,0
15921,29/11/2012 21:00,0
15921,29/11/2012 21:30,0
15921,29/11/2012 22:00,0
15921,29/11/2012 22:30,0
15921,29/11/2012 23:00,0
15921,29/11/2012 23:30,0
15921,30/11/2012 00:00,0
15921,30/11/2012 00:30,0
15921,30/11/2012 01:00,0
15921,30/11/2012 01:30,0
15921,30/11/2012 02:00,0
15921,30/11/2012 02:30,0
15921,30/11/2012 03:00,0
15921,30/11/2012 03:30,0
15921,30/11/2012 04:00,0
15921,30/11/2012 04:30,0
15921,30/11/2012 05:00,0
15921,30/11/2012 05:30,0
15921,30/11/2012 06:00,0
15921,30/11/2012 06:30,0
15921,30/11/2012 07:00,0
15921,30/11/2012 07:30,0
15921,30/11/2012 08:00,0.00264
15921,30/11/2012 08:30,0.03289
15921,30/11/2012 09:00,0.11703
15921,30/11/2012 09:30,0.24155
15921,30/11/2012 10:00,0.35074
15921,30/11/2012 10:30,0.49284
15921,30/11/2012 11:00,0.59125
15921,30/11/2012 11:30,0.68905
15921,30/11/2012 12:00,0.76215
15921,30/11/2012 12:30,0.7318
15921,30/11/2012 13:00,0.64825
15921,30/11/2012 13:30,0.46395
15921,30/11/2012 14:00,0.15387
15921,30/11/2012 14:30,0.06664
15921,30/11/2012 15:00,0.0252
15921,30/11/2012 15:30,0.00001
15921,30/11/2012 16:00,0
15921,30/11/2012 16:30,0
15921,30/11/2012 17:00,0
15921,30/11/2012 17:30,0
15921,30/11/2012 18:00,0
15921,30/11/2012 18:30,0
15921,30/11/2012 19:00,0
15921,30/11/2012 19:30,0
15921,30/11/2012 20:00,0
15921,30/11/2012 20:30,0
15921,30/11/2012 21:00,0
15921,30/11/2012 21:30,0
15921,30/11/2012 22:00,0
15921,30/11/2012 22:30,0
15921,30/11/2012 23:00,0
15921,30/11/2012 23:30,0
15921,01/12/2012 00:00,0
15921,01/12/2012 00:30,0
15921,01/12/2012 01:00,0
15921,01/12/2012 01:30,0
15921,01/12/2012 02:00,0
15921,01/12/2012 02:30,0
15921,01/12/2012 03:00,0
15921,01/12/2012 03:30,0
15921,01/12/2012 04:00,0
15921,01/12/2012 04:30,0
15921,01/12/2012 05:00,0
15921,01/12/2012 05:30,0
15921,01/12/2012 06:00,0
15921,01/12/2012 06:30,0
15921,01/12/2012 07:00,0
15921,01/12/2012 07:30,0
15921,01/12/2012 08:00,0.00889
15921,01/12/2012 08:30,0.01291
15921,01/12/2012 09:00,0.00982
15921,01/12/2012 09:30,0.03087
15921,01/12/2012 10:00,0.02355
15921,01/12/2012 10:30,0.02271
15921,01/12/2012 11:00,0.01447
15921,01/12/2012 11:30,0.0271
15921,01/12/2012 12:00,0.14924
15921,01/12/2012 12:30,0.0777
15921,01/12/2012 13:00,0.06597
15921,01/12/2012 13:30,0.03869
15921,01/12/2012 14:00,0.05171
15921,01/12/2012 14:30,0.06084
15921,01/12/2012 15:00,0.02974
15921,01/12/2012 15:30,0.01492
15921,01/12/2012 16:00,0
15921,01/12/2012 16:30,0
15921,01/12/2012 17:00,0
15921,01/12/2012 17:30,0
15921,01/12/2012 18:00,0
15921,01/12/2012 18:30,0
15921,01/12/2012 19:00,0
15921,01/12/2012 19:30,0
15921,01/12/2012 20:00,0
15921,01/12/2012 20:30,0
15921,01/12/2012 21:00,0
15921,01/12/2012 21:30,0
15921,01/12/2012 22:00,0
15921,01/12/2012 22:30,0
15921,01/12/2012 23:00,0
15921,01/12/2012 23:30,0
15921,02/12/2012 00:00,0
15921,02/12/2012 00:30,0
15921,02/12/2012 01:00,0
15921,02/12/2012 01:30,0
15921,02/12/2012 02:00,0
15921,02/12/2012 02:30,0
15921,02/12/2012 03:00,0
15921,02/12/2012 03:30,0
15921,02/12/2012 04:00,0
15921,02/12/2012 04:30,0
15921,02/12/2012 05:00,0
15921,02/12/2012 05:30,0
15921,02/12/2012 06:00,0
15921,02/12/2012 06:30,0
15921,02/12/2012 07:00,0
15921,02/12/2012 07:30,0
15921,02/12/2012 08:00,0.00364
15921,02/12/2012 08:30,0.02359
15921,02/12/2012 09:00,0.09738
15921,02/12/2012 09:30,0.21504
15921,02/12/2012 10:00,0.37279
15921,02/12/2012 10:30,0.50485
15921,02/12/2012 11:00,0.62085
15921,02/12/2012 11:30,0.71975
15921,02/12/2012 12:00,0.7919
15921,02/12/2012 12:30,0.83445
15921,02/12/2012 13:00,0.8382
15921,02/12/2012 13:30,0.8106
15921,02/12/2012 14:00,0.65465
15921,02/12/2012 14:30,0.38148
15921,02/12/2012 15:00,0.18898
15921,02/12/2012 15:30,0.00152
15921,02/12/2012 16:00,0
15921,02/12/2012 16:30,0
15921,02/12/2012 17:00,0
15921,02/12/2012 17:30,0
15921,02/12/2012 18:00,0
15921,02/12/2012 18:30,0
15921,02/12/2012 19:00,0
15921,02/12/2012 19:30,0
15921,02/12/2012 20:00,0
15921,02/12/2012 20:30,0
15921,02/12/2012 21:00,0
15921,02/12/2012 21:30,0
15921,02/12/2012 22:00,0
15921,02/12/2012 22:30,0
15921,02/12/2012 23:00,0
15921,02/12/2012 23:30,0
15921,03/12/2012 00:00,0
15921,03/12/2012 00:30,0
15921,03/12/2012 01:00,0
15921,03/12/2012 01:30,0
15921,03/12/2012 02:00,0
15921,03/12/2012 02:30,0
15921,03/12/2012 03:00,0
15921,03/12/2012 03:30,0
15921,03/12/2012 04:00,0
15921,03/12/2012 04:30,0
15921,03/12/2012 05:00,0
15921,03/12/2012 05:30,0
15921,03/12/2012 06:00,0
15921,03/12/2012 06:30,0
15921,03/12/2012 07:00,0
15921,03/12/2012 07:30,0
15921,03/12/2012 08:00,0
15921,03/12/2012 08:30,0.00089
15921,03/12/2012 09:00,0.02561
15921,03/12/2012 09:30,0.0773
15921,03/12/2012 10:00,0.17878
15921,03/12/2012 10:30,0.15798
15921,03/12/2012 11:00,0.30854
15921,03/12/2012 11:30,0.26483
15921,03/12/2012 12:00,0.04437
15921,03/12/2012 12:30,0.03716
15921,03/12/2012 13:00,0.2027
15921,03/12/2012 13:30,0.36154
15921,03/12/2012 14:00,0.12326
15921,03/12/2012 14:30,0.04395
15921,03/12/2012 15:00,0.0669
15921,03/12/2012 15:30,0.00388
15921,03/12/2012 16:00,0
15921,03/12/2012 16:30,0
15921,03/12/2012 17:00,0
15921,03/12/2012 17:30,0
15921,03/12/2012 18:00,0
15921,03/12/2012 18:30,0
15921,03/12/2012 19:00,0
15921,03/12/2012 19:30,0
15921,03/12/2012 20:00,0
15921,03/12/2012 20:30,0
15921,03/12/2012 21:00,0
15921,03/12/2012 21:30,0
15921,03/12/2012 22:00,0
15921,03/12/2012 22:30,0
15921,03/12/2012 23:00,0
15921,03/12/2012 23:30,0
15921,04/12/2012 00:00,0
15921,04/12/2012 00:30,0
15921,04/12/2012 01:00,0
15921,04/12/2012 01:30,0
15921,04/12/2012 02:00,0
15921,04/12/2012 02:30,0
15921,04/12/2012 03:00,0
15921,04/12/2012 03:30,0
15921,04/12/2012 04:00,0
15921,04/12/2012 04:30,0
15921,04/12/2012 05:00,0
15921,04/12/2012 05:30,0
15921,04/12/2012 06:00,0
15921,04/12/2012 06:30,0
15921,04/12/2012 07:00,0
15921,04/12/2012 07:30,0
15921,04/12/2012 08:00,0.00698
15921,04/12/2012 08:30,0.03773
15921,04/12/2012 09:00,0.10086
15921,04/12/2012 09:30,0.10655
15921,04/12/2012 10:00,0.19367
15921,04/12/2012 10:30,0.12649
15921,04/12/2012 11:00,0.11069
15921,04/12/2012 11:30,0.16506
15921,04/12/2012 12:00,0.10372
15921,04/12/2012 12:30,0.07247
15921,04/12/2012 13:00,0.13025
15921,04/12/2012 13:30,0.02928
15921,04/12/2012 14:00,0.02638
15921,04/12/2012 14:30,0.01277
15921,04/12/2012 15:00,0.00014
15921,04/12/2012 15:30,0
15921,04/12/2012 16:00,0
15921,04/12/2012 16:30,0
15921,04/12/2012 17:00,0
15921,04/12/2012 17:30,0
15921,04/12/2012 18:00,0
15921,04/12/2012 18:30,0
15921,04/12/2012 19:00,0
15921,04/12/2012 19:30,0
15921,04/12/2012 20:00,0
15921,04/12/2012 20:30,0
15921,04/12/2012 21:00,0
15921,04/12/2012 21:30,0
15921,04/12/2012 22:00,0
15921,04/12/2012 22:30,0
15921,04/12/2012 23:00,0
15921,04/12/2012 23:30,0
15921,05/12/2012 00:00,0
15921,05/12/2012 00:30,0
15921,05/12/2012 01:00,0
15921,05/12/2012 01:30,0
15921,05/12/2012 02:00,0
15921,05/12/2012 02:30,0
15921,05/12/2012 03:00,0
15921,05/12/2012 03:30,0
15921,05/12/2012 04:00,0
15921,05/12/2012 04:30,0
15921,05/12/2012 05:00,0
15921,05/12/2012 05:30,0
15921,05/12/2012 06:00,0
15921,05/12/2012 06:30,0
15921,05/12/2012 07:00,0
15921,05/12/2012 07:30,0
15921,05/12/2012 08:00,0
15921,05/12/2012 08:30,0
15921,05/12/2012 09:00,0.00094
15921,05/12/2012 09:30,0.0126
15921,05/12/2012 10:00,0.08307
15921,05/12/2012 10:30,0.15335
15921,05/12/2012 11:00,0.28212
15921,05/12/2012 11:30,0.22001
15921,05/12/2012 12:00,0.22644
15921,05/12/2012 12:30,0.66045
15921,05/12/2012 13:00,0.3672
15921,05/12/2012 13:30,0.3106
15921,05/12/2012 14:00,0.11493
15921,05/12/2012 14:30,0.09966
15921,05/12/2012 15:00,0.00483
15921,05/12/2012 15:30,0
15921,05/12/2012 16:00,0
15921,05/12/2012 16:30,0
15921,05/12/2012 17:00,0
15921,05/12/2012 17:30,0
15921,05/12/2012 18:00,0
15921,05/12/2012 18:30,0
15921,05/12/2012 19:00,0
15921,05/12/2012 19:30,0
15921,05/12/2012 20:00,0
15921,05/12/2012 20:30,0
15921,05/12/2012 21:00,0
15921,05/12/2012 21:30,0
15921,05/12/2012 22:00,0
15921,05/12/2012 22:30,0
15921,05/12/2012 23:00,0
15921,05/12/2012 23:30,0
15921,06/12/2012 00:00,0
15921,06/12/2012 00:30,0
15921,06/12/2012 01:00,0
15921,06/12/2012 01:30,0
15921,06/12/2012 02:00,0
15921,06/12/2012 02:30,0
15921,06/12/2012 03:00,0
15921,06/12/2012 03:30,0
15921,06/12/2012 04:00,0
15921,06/12/2012 04:30,0
15921,06/12/2012 05:00,0
15921,06/12/2012 05:30,0
15921,06/12/2012 06:00,0
15921,06/12/2012 06:30,0
15921,06/12/2012 07:00,0
15921,06/12/2012 07:30,0
15921,06/12/2012 08:00,0.0121
15921,06/12/2012 08:30,0.05668
15921,06/12/2012 09:00,0.0945
15921,06/12/2012 09:30,0.12852
15921,06/12/2012 10:00,0.14112
15921,06/12/2012 10:30,0.15521
15921,06/12/2012 11:00,0.23437
15921,06/12/2012 11:30,0.23845
15921,06/12/2012 12:00,0.16182
15921,06/12/2012 12:30,0.14246
15921,06/12/2012 13:00,0.09638
15921,06/12/2012 13:30,0.06137
15921,06/12/2012 14:00,0.03957
15921,06/12/2012 14:30,0.02361
15921,06/12/2012 15:00,0.00325
15921,06/12/2012 15:30,0
15921,06/12/2012 16:00,0
15921,06/12/2012 16:30,0
15921,06/12/2012 17:00,0
15921,06/12/2012 17:30,0
15921,06/12/2012 18:00,0
15921,06/12/2012 18:30,0
15921,06/12/2012 19:00,0
15921,06/12/2012 19:30,0
15921,06/12/2012 20:00,0
15921,06/12/2012 20:30,0
15921,06/12/2012 21:00,0
15921,06/12/2012 21:30,0
15921,06/12/2012 22:00,0
15921,06/12/2012 22:30,0
15921,06/12/2012 23:00,0
15921,06/12/2012 23:30,0
15921,07/12/2012 00:00,0
15921,07/12/2012 00:30,0
15921,07/12/2012 01:00,0
15921,07/12/2012 01:30,0
15921,07/12/2012 02:00,0
15921,07/12/2012 02:30,0
15921,07/12/2012 03:00,0
15921,07/12/2012 03:30,0
15921,07/12/2012 04:00,0
15921,07/12/2012 04:30,0
15921,07/12/2012 05:00,0
15921,07/12/2012 05:30,0
15921,07/12/2012 06:00,0
15921,07/12/2012 06:30,0
15921,07/12/2012 07:00,0
15921,07/12/2012 07:30,0
15921,07/12/2012 08:00,0
15921,07/12/2012 08:30,0
15921,07/12/2012 09:00,0
15921,07/12/2012 09:30,0.0078
15921,07/12/2012 10:00,0.00988
15921,07/12/2012 10:30,0.00369
15921,07/12/2012 11:00,0.00199
15921,07/12/2012 11:30,0.03188
15921,07/12/2012 12:00,0.04594
15921,07/12/2012 12:30,0.05293
15921,07/12/2012 13:00,0.03236
15921,07/12/2012 13:30,0.03318
15921,07/12/2012 14:00,0.03673
15921,07/12/2012 14:30,0.01538
15921,07/12/2012 15:00,0
15921,07/12/2012 15:30,0
15921,07/12/2012 16:00,0
15921,07/12/2012 16:30,0
15921,07/12/2012 17:00,0
15921,07/12/2012 17:30,0
15921,07/12/2012 18:00,0
15921,07/12/2012 18:30,0
15921,07/12/2012 19:00,0
15921,07/12/2012 19:30,0
15921,07/12/2012 20:00,0
15921,07/12/2012 20:30,0
15921,07/12/2012 21:00,0
15921,07/12/2012 21:30,0
15921,07/12/2012 22:00,0
15921,07/12/2012 22:30,0
15921,07/12/2012 23:00,0
15921,07/12/2012 23:30,0
15921,08/12/2012 00:00,0
15921,08/12/2012 00:30,0
15921,08/12/2012 01:00,0
15921,08/12/2012 01:30,0
15921,08/12/2012 02:00,0
15921,08/12/2012 02:30,0
15921,08/12/2012 03:00,0
15921,08/12/2012 03:30,0
15921,08/12/2012 04:00,0
15921,08/12/2012 04:30,0
15921,08/12/2012 05:00,0
15921,08/12/2012 05:30,0
15921,08/12/2012 06:00,0
15921,08/12/2012 06:30,0
15921,08/12/2012 07:00,0
15921,08/12/2012 07:30,0
15921,08/12/2012 08:00,0.00011
15921,08/12/2012 08:30,0.01502
15921,08/12/2012 09:00,0.03363
15921,08/12/2012 09:30,0.05743
15921,08/12/2012 10:00,0.14517
15921,08/12/2012 10:30,0.14066
15921,08/12/2012 11:00,0.17697
15921,08/12/2012 11:30,0.22644
15921,08/12/2012 12:00,0.32177
15921,08/12/2012 12:30,0.56735
15921,08/12/2012 13:00,0.70265
15921,08/12/2012 13:30,0.59955
15921,08/12/2012 14:00,0.39626
15921,08/12/2012 14:30,0.07644
15921,08/12/2012 15:00,0.10203
15921,08/12/2012 15:30,0.00501
15921,08/12/2012 16:00,0
15921,08/12/2012 16:30,0
15921,08/12/2012 17:00,0
15921,08/12/2012 17:30,0
15921,08/12/2012 18:00,0
15921,08/12/2012 18:30,0
15921,08/12/2012 19:00,0
15921,08/12/2012 19:30,0
15921,08/12/2012 20:00,0
15921,08/12/2012 20:30,0
15921,08/12/2012 21:00,0
15921,08/12/2012 21:30,0
15921,08/12/2012 22:00,0
15921,08/12/2012 22:30,0
15921,08/12/2012 23:00,0
15921,08/12/2012 23:30,0
15921,09/12/2012 00:00,0
15921,09/12/2012 00:30,0
15921,09/12/2012 01:00,0
15921,09/12/2012 01:30,0
15921,09/12/2012 02:00,0
15921,09/12/2012 02:30,0
15921,09/12/2012 03:00,0
15921,09/12/2012 03:30,0
15921,09/12/2012 04:00,0
15921,09/12/2012 04:30,0
15921,09/12/2012 05:00,0
15921,09/12/2012 05:30,0
15921,09/12/2012 06:00,0
15921,09/12/2012 06:30,0
15921,09/12/2012 07:00,0
15921,09/12/2012 07:30,0
15921,09/12/2012 08:00,0.00119
15921,09/12/2012 08:30,0.02906
15921,09/12/2012 09:00,0.05329
15921,09/12/2012 09:30,0.08991
15921,09/12/2012 10:00,0.28131
15921,09/12/2012 10:30,0.40629
15921,09/12/2012 11:00,0.38469
15921,09/12/2012 11:30,0.0706
15921,09/12/2012 12:00,0.12085
15921,09/12/2012 12:30,0.07607
15921,09/12/2012 13:00,0.03061
15921,09/12/2012 13:30,0.36919
15921,09/12/2012 14:00,0.06151
15921,09/12/2012 14:30,0.01796
15921,09/12/2012 15:00,0.00998
15921,09/12/2012 15:30,0
15921,09/12/2012 16:00,0
15921,09/12/2012 16:30,0
15921,09/12/2012 17:00,0
15921,09/12/2012 17:30,0
15921,09/12/2012 18:00,0
15921,09/12/2012 18:30,0
15921,09/12/2012 19:00,0
15921,09/12/2012 19:30,0
15921,09/12/2012 20:00,0
15921,09/12/2012 20:30,0
15921,09/12/2012 21:00,0
15921,09/12/2012 21:30,0
15921,09/12/2012 22:00,0
15921,09/12/2012 22:30,0
15921,09/12/2012 23:00,0
15921,09/12/2012 23:30,0
15921,10/12/2012 00:00,0
15921,10/12/2012 00:30,0
15921,10/12/2012 01:00,0
15921,10/12/2012 01:30,0
15921,10/12/2012 02:00,0
15921,10/12/2012 02:30,0
15921,10/12/2012 03:00,0
15921,10/12/2012 03:30,0
15921,10/12/2012 04:00,0
15921,10/12/2012 04:30,0
15921,10/12/2012 05:00,0
15921,10/12/2012 05:30,0
15921,10/12/2012 06:00,0
15921,10/12/2012 06:30,0
15921,10/12/2012 07:00,0
15921,10/12/2012 07:30,0
15921,10/12/2012 08:00,0
15921,10/12/2012 08:30,0.0074
15921,10/12/2012 09:00,0.03957
15921,10/12/2012 09:30,0.14609
15921,10/12/2012 10:00,0.14023
15921,10/12/2012 10:30,0.25834
15921,10/12/2012 11:00,0.22637
15921,10/12/2012 11:30,0.41816
15921,10/12/2012 12:00,0.42173
15921,10/12/2012 12:30,0.20443
15921,10/12/2012 13:00,0.07653
15921,10/12/2012 13:30,0.06804
15921,10/12/2012 14:00,0.04135
15921,10/12/2012 14:30,0.0055
15921,10/12/2012 15:00,0.00181
15921,10/12/2012 15:30,0
15921,10/12/2012 16:00,0
15921,10/12/2012 16:30,0
15921,10/12/2012 17:00,0
15921,10/12/2012 17:30,0
15921,10/12/2012 18:00,0
15921,10/12/2012 18:30,0
15921,10/12/2012 19:00,0
15921,10/12/2012 19:30,0
15921,10/12/2012 20:00,0
15921,10/12/2012 20:30,0
15921,10/12/2012 21:00,0
15921,10/12/2012 21:30,0
15921,10/12/2012 22:00,0
15921,10/12/2012 22:30,0
15921,10/12/2012 23:00,0
15921,10/12/2012 23:30,0
15921,11/12/2012 00:00,0
15921,11/12/2012 00:30,0
15921,11/12/2012 01:00,0
15921,11/12/2012 01:30,0
15921,11/12/2012 02:00,0
15921,11/12/2012 02:30,0
15921,11/12/2012 03:00,0
15921,11/12/2012 03:30,0
15921,11/12/2012 04:00,0
15921,11/12/2012 04:30,0
15921,11/12/2012 05:00,0
15921,11/12/2012 05:30,0
15921,11/12/2012 06:00,0
15921,11/12/2012 06:30,0
15921,11/12/2012 07:00,0
15921,11/12/2012 07:30,0
15921,11/12/2012 08:00,0.00143
15921,11/12/2012 08:30,0.01808
15921,11/12/2012 09:00,0.03998
15921,11/12/2012 09:30,0.06971
15921,11/12/2012 10:00,0.08824
15921,11/12/2012 10:30,0.11633
15921,11/12/2012 11:00,0.12962
15921,11/12/2012 11:30,0.1032
15921,11/12/2012 12:00,0.14584
15921,11/12/2012 12:30,0.10165
15921,11/12/2012 13:00,0.06645
15921,11/12/2012 13:30,0.04721
15921,11/12/2012 14:00,0.02594
15921,11/12/2012 14:30,0.01244
15921,11/12/2012 15:00,0.00036
15921,11/12/2012 15:30,0
15921,11/12/2012 16:00,0
15921,11/12/2012 16:30,0
15921,11/12/2012 17:00,0
15921,11/12/2012 17:30,0
15921,11/12/2012 18:00,0
15921,11/12/2012 18:30,0
15921,11/12/2012 19:00,0
15921,11/12/2012 19:30,0
15921,11/12/2012 20:00,0
15921,11/12/2012 20:30,0
15921,11/12/2012 21:00,0
15921,11/12/2012 21:30,0
15921,11/12/2012 22:00,0
15921,11/12/2012 22:30,0
15921,11/12/2012 23:00,0
15921,11/12/2012 23:30,0
15921,12/12/2012 00:00,0
15921,12/12/2012 00:30,0
15921,12/12/2012 01:00,0
15921,12/12/2012 01:30,0
15921,12/12/2012 02:00,0
15921,12/12/2012 02:30,0
15921,12/12/2012 03:00,0
15921,12/12/2012 03:30,0
15921,12/12/2012 04:00,0
15921,12/12/2012 04:30,0
15921,12/12/2012 05:00,0
15921,12/12/2012 05:30,0
15921,12/12/2012 06:00,0
15921,12/12/2012 06:30,0
15921,12/12/2012 07:00,0
15921,12/12/2012 07:30,0
15921,12/12/2012 08:00,0.00417
15921,12/12/2012 08:30,0.03536
15921,12/12/2012 09:00,0.09996
15921,12/12/2012 09:30,0.18077
15921,12/12/2012 10:00,0.28788
15921,12/12/2012 10:30,0.42387
15921,12/12/2012 11:00,0.5653
15921,12/12/2012 11:30,0.5187
15921,12/12/2012 12:00,0.4911
15921,12/12/2012 12:30,0.39844
15921,12/12/2012 13:00,0.27931
15921,12/12/2012 13:30,0.20112
15921,12/12/2012 14:00,0.09106
15921,12/12/2012 14:30,0.05843
15921,12/12/2012 15:00,0.01148
15921,12/12/2012 15:30,0
15921,12/12/2012 16:00,0
15921,12/12/2012 16:30,0
15921,12/12/2012 17:00,0
15921,12/12/2012 17:30,0
15921,12/12/2012 18:00,0
15921,12/12/2012 18:30,0
15921,12/12/2012 19:00,0
15921,12/12/2012 19:30,0
15921,12/12/2012 20:00,0
15921,12/12/2012 20:30,0
15921,12/12/2012 21:00,0
15921,12/12/2012 21:30,0
15921,12/12/2012 22:00,0
15921,12/12/2012 22:30,0
15921,12/12/2012 23:00,0
15921,12/12/2012 23:30,0
15921,13/12/2012 00:00,0
15921,13/12/2012 00:30,0
15921,13/12/2012 01:00,0
15921,13/12/2012 01:30,0
15921,13/12/2012 02:00,0
15921,13/12/2012 02:30,0
15921,13/12/2012 03:00,0
15921,13/12/2012 03:30,0
15921,13/12/2012 04:00,0
15921,13/12/2012 04:30,0
15921,13/12/2012 05:00,0
15921,13/12/2012 05:30,0
15921,13/12/2012 06:00,0
15921,13/12/2012 06:30,0
15921,13/12/2012 07:00,0
15921,13/12/2012 07:30,0
15921,13/12/2012 08:00,0.00059
15921,13/12/2012 08:30,0.02264
15921,13/12/2012 09:00,0.07984
15921,13/12/2012 09:30,0.18863
15921,13/12/2012 10:00,0.30717
15921,13/12/2012 10:30,0.40322
15921,13/12/2012 11:00,0.47543
15921,13/12/2012 11:30,0.5348
15921,13/12/2012 12:00,0.36349
15921,13/12/2012 12:30,0.25363
15921,13/12/2012 13:00,0.1379
15921,13/12/2012 13:30,0.06799
15921,13/12/2012 14:00,0.02652
15921,13/12/2012 14:30,0.01898
15921,13/12/2012 15:00,0.00613
15921,13/12/2012 15:30,0
15921,13/12/2012 16:00,0
15921,13/12/2012 16:30,0
15921,13/12/2012 17:00,0
15921,13/12/2012 17:30,0
15921,13/12/2012 18:00,0
15921,13/12/2012 18:30,0
15921,13/12/2012 19:00,0
15921,13/12/2012 19:30,0
15921,13/12/2012 20:00,0
15921,13/12/2012 20:30,0
15921,13/12/2012 21:00,0
15921,13/12/2012 21:30,0
15921,13/12/2012 22:00,0
15921,13/12/2012 22:30,0
15921,13/12/2012 23:00,0
15921,13/12/2012 23:30,0
15921,14/12/2012 00:00,0
15921,14/12/2012 00:30,0
15921,14/12/2012 01:00,0
15921,14/12/2012 01:30,0
15921,14/12/2012 02:00,0
15921,14/12/2012 02:30,0
15921,14/12/2012 03:00,0
15921,14/12/2012 03:30,0
15921,14/12/2012 04:00,0
15921,14/12/2012 04:30,0
15921,14/12/2012 05:00,0
15921,14/12/2012 05:30,0
15921,14/12/2012 06:00,0
15921,14/12/2012 06:30,0
15921,14/12/2012 07:00,0
15921,14/12/2012 07:30,0
15921,14/12/2012 08:00,0
15921,14/12/2012 08:30,0
15921,14/12/2012 09:00,0.0007
15921,14/12/2012 09:30,0.00288
15921,14/12/2012 10:00,0.00318
15921,14/12/2012 10:30,0.01628
15921,14/12/2012 11:00,0.01717
15921,14/12/2012 11:30,0.0274
15921,14/12/2012 12:00,0.02333
15921,14/12/2012 12:30,0.03691
15921,14/12/2012 13:00,0.04
15921,14/12/2012 13:30,0.01596
15921,14/12/2012 14:00,0.00345
15921,14/12/2012 14:30,0.00903
15921,14/12/2012 15:00,0.00314
15921,14/12/2012 15:30,0
15921,14/12/2012 16:00,0
15921,14/12/2012 16:30,0
15921,14/12/2012 17:00,0
15921,14/12/2012 17:30,0
15921,14/12/2012 18:00,0
15921,14/12/2012 18:30,0
15921,14/12/2012 19:00,0
15921,14/12/2012 19:30,0
15921,14/12/2012 20:00,0
15921,14/12/2012 20:30,0
15921,14/12/2012 21:00,0
